date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,year,month,dayofyear,temp_range,is_rainy_day,temp_mean_7d,precipitation_7d
2022-10-22,21.7,12.3,16.4,15.2,0.0,0.0,25.0,14.0,38.5,2022,10,295,9.399999999999999,0,14.785714285714286,0.0
2022-10-23,17.5,9.6,13.7,11.8,0.0,0.0,16.6,10.0,31.7,2022,10,296,7.9,0,14.299999999999999,0.0
2022-10-24,17.2,10.6,14.2,12.4,0.0,0.0,15.0,9.5,26.6,2022,10,297,6.6,0,14.571428571428571,0.0
2022-10-25,18.8,14.0,16.4,14.4,0.0,0.0,24.9,16.0,42.1,2022,10,298,4.800000000000001,0,15.328571428571427,0.0
2022-10-26,17.9,13.1,16.1,14.4,0.0,0.0,19.7,13.4,32.0,2022,10,299,4.799999999999999,0,15.62857142857143,0.0
2022-10-27,19.5,11.5,14.6,13.1,0.0,0.0,16.6,11.5,25.9,2022,10,300,8.0,0,15.514285714285714,0.0
2022-10-28,17.0,8.6,12.6,9.3,0.0,0.0,19.1,15.9,33.1,2022,10,301,8.4,0,14.857142857142858,0.0
2022-10-29,16.5,8.9,12.3,9.9,0.0,0.0,16.3,10.5,27.4,2022,10,302,7.6,0,14.271428571428572,0.0
2022-10-30,17.1,10.0,13.5,12.5,0.0,0.0,10.8,7.5,21.6,2022,10,303,7.100000000000001,0,14.242857142857144,0.0
2022-10-31,18.3,12.1,15.3,14.6,0.0,0.0,10.8,7.5,21.6,2022,10,304,6.200000000000001,0,14.4,0.0
2022-11-01,17.1,9.4,12.6,10.3,0.0,0.0,15.5,10.7,28.8,2022,11,305,7.700000000000001,0,13.857142857142858,0.0
2022-11-02,17.0,9.8,13.6,12.2,0.0,0.0,12.6,9.0,24.8,2022,11,306,7.199999999999999,0,13.5,0.0
2022-11-03,15.0,6.9,11.9,8.8,0.1,0.1,23.6,16.7,39.6,2022,11,307,8.1,0,13.114285714285714,0.09999999999998402
2022-11-04,12.9,3.7,8.6,5.1,0.0,0.0,16.3,12.5,29.9,2022,11,308,9.2,0,12.542857142857143,0.09999999999998402
2022-11-05,14.2,3.8,9.5,6.7,0.0,0.0,10.8,8.5,21.2,2022,11,309,10.399999999999999,0,12.142857142857142,0.09999999999998402
2022-11-06,16.5,8.2,13.5,10.4,0.0,0.0,26.7,17.4,41.8,2022,11,310,8.3,0,12.142857142857142,0.09999999999998402
2022-11-07,18.4,11.4,15.2,13.0,0.0,0.0,27.5,14.0,42.8,2022,11,311,6.999999999999998,0,12.12857142857143,0.09999999999998402
2022-11-08,15.8,9.6,12.3,11.4,0.0,0.0,11.2,7.8,18.4,2022,11,312,6.200000000000001,0,12.085714285714287,0.09999999999998402
2022-11-09,17.9,12.5,15.6,14.7,0.0,0.0,16.7,10.9,28.4,2022,11,313,5.399999999999999,0,12.37142857142857,0.09999999999998402
2022-11-10,18.9,14.2,16.8,17.2,0.2,0.2,14.1,8.5,23.4,2022,11,314,4.699999999999999,0,13.071428571428571,0.19999999999998402
2022-11-11,19.1,16.8,17.8,17.2,0.3,0.3,20.4,17.4,33.5,2022,11,315,2.3000000000000007,0,14.385714285714286,0.499999999999984
2022-11-12,19.2,9.1,15.9,12.9,10.0,10.0,45.5,30.3,71.6,2022,11,316,10.1,1,15.299999999999999,10.499999999999984
2022-11-13,10.8,6.3,8.4,2.0,0.0,0.0,40.5,29.8,65.5,2022,11,317,4.500000000000001,0,14.571428571428571,10.499999999999984
2022-11-14,10.6,4.8,7.4,4.2,0.0,0.0,19.6,10.0,31.7,2022,11,318,5.8,0,13.457142857142859,10.499999999999984
2022-11-15,15.1,4.9,9.6,6.9,0.0,0.0,12.2,9.4,23.4,2022,11,319,10.2,0,13.071428571428571,10.499999999999984
2022-11-16,15.1,4.8,11.1,8.4,0.0,0.0,19.1,10.2,31.0,2022,11,320,10.3,0,12.428571428571429,10.499999999999984
2022-11-17,17.5,10.1,14.4,13.0,0.0,0.0,15.7,9.5,24.8,2022,11,321,7.4,0,12.085714285714285,10.299999999999985
2022-11-18,16.4,8.5,13.1,11.0,0.0,0.0,18.7,12.6,33.5,2022,11,322,7.899999999999999,0,11.414285714285713,9.999999999999984
2022-11-19,14.8,12.9,13.9,13.4,3.6,3.6,12.3,7.2,20.5,2022,11,323,1.9000000000000004,1,11.12857142857143,3.599999999999984
2022-11-20,16.1,11.4,13.8,13.5,1.4,1.4,12.0,6.4,21.2,2022,11,324,4.700000000000001,1,11.9,4.999999999999984
2022-11-21,16.5,12.4,14.0,12.9,0.5,0.5,17.6,10.6,27.0,2022,11,325,4.1,0,12.842857142857143,5.499999999999984
2022-11-22,12.1,8.6,10.1,7.5,7.5,7.5,17.7,13.9,28.4,2022,11,326,3.5,1,12.914285714285715,12.999999999999984
2022-11-23,12.6,6.1,10.0,8.3,0.2,0.2,12.8,8.1,22.0,2022,11,327,6.5,0,12.757142857142856,13.199999999999983
2022-11-24,15.0,8.4,13.1,10.9,0.0,0.0,23.9,15.8,39.6,2022,11,328,6.6,0,12.571428571428571,13.199999999999983
2022-11-25,17.9,9.1,14.3,11.9,0.0,0.0,25.5,18.2,42.1,2022,11,329,8.799999999999999,0,12.742857142857144,13.199999999999983
2022-11-26,11.9,7.2,9.2,5.0,0.0,0.0,27.9,16.5,44.3,2022,11,330,4.7,0,12.071428571428571,9.599999999999984
2022-11-27,16.4,12.2,15.1,11.4,3.7,3.7,35.1,29.4,56.2,2022,11,331,4.199999999999999,1,12.257142857142856,11.899999999999984
2022-11-28,16.2,9.3,13.9,11.5,5.5,5.5,40.5,22.2,64.8,2022,11,332,6.899999999999999,1,12.242857142857142,16.899999999999984
2022-11-29,9.0,-0.9,4.4,-3.7,0.8,0.8,44.2,39.1,70.6,2022,11,333,9.9,0,11.428571428571429,10.199999999999985
2022-11-30,-1.4,-3.0,-2.1,-9.8,0.1,0.0,43.5,31.0,70.9,2022,11,334,1.6,0,9.700000000000001,10.099999999999985
2022-12-01,1.1,-3.3,-1.3,-7.7,0.0,0.0,24.5,20.3,40.0,2022,12,335,4.4,0,7.642857142857143,10.099999999999985
2022-12-02,6.1,-4.4,1.6,-3.3,0.0,0.0,22.2,13.1,35.6,2022,12,336,10.5,0,5.828571428571429,10.099999999999985
2022-12-03,7.2,-0.2,2.9,-2.0,0.0,0.0,23.7,15.4,36.7,2022,12,337,7.4,0,4.928571428571429,10.099999999999985
2022-12-04,3.8,-0.1,1.4,-4.1,0.0,0.0,22.3,17.6,36.4,2022,12,338,3.9,0,2.971428571428571,6.399999999999984
2022-12-05,5.0,-1.2,1.9,-2.6,0.0,0.0,17.8,11.1,28.1,2022,12,339,6.2,0,1.2571428571428573,0.899999999999984
2022-12-06,7.8,-2.2,2.7,-1.3,0.0,0.0,14.8,9.7,23.4,2022,12,340,10.0,0,1.0142857142857142,0.09999999999998402
2022-12-07,7.9,-0.8,3.9,0.4,0.0,0.0,12.2,8.6,20.9,2022,12,341,8.700000000000001,0,1.8714285714285714,0.0
2022-12-08,8.3,2.5,6.0,3.3,0.0,0.0,11.2,6.4,16.9,2022,12,342,5.800000000000001,0,2.914285714285714,0.0
2022-12-09,9.9,3.2,6.0,3.0,0.0,0.0,11.2,8.8,20.9,2022,12,343,6.7,0,3.5428571428571423,0.0
2022-12-10,6.4,1.5,4.3,-1.1,0.6,0.6,41.4,22.8,67.3,2022,12,344,4.9,0,3.742857142857143,0.599999999999984
2022-12-11,5.6,-1.4,1.8,-2.8,0.0,0.0,27.4,13.2,46.4,2022,12,345,7.0,0,3.8000000000000003,0.599999999999984
2022-12-12,6.3,0.3,3.2,-2.1,0.0,0.0,27.7,16.7,45.4,2022,12,346,6.0,0,3.9857142857142853,0.599999999999984
2022-12-13,4.2,-2.2,0.6,-6.1,0.0,0.0,39.8,23.8,63.0,2022,12,347,6.4,0,3.685714285714286,0.599999999999984
2022-12-14,3.8,-3.0,-0.5,-6.3,0.0,0.0,26.8,16.4,44.6,2022,12,348,6.8,0,3.0571428571428574,0.599999999999984
2022-12-15,6.4,-3.0,2.4,-3.2,0.0,0.0,31.5,19.0,52.6,2022,12,349,9.4,0,2.542857142857143,0.599999999999984
2022-12-16,0.4,-4.1,-2.0,-8.0,0.0,0.0,22.6,19.0,36.4,2022,12,350,4.5,0,1.4000000000000001,0.599999999999984
2022-12-17,-2.6,-5.9,-4.3,-12.5,0.0,0.0,40.5,30.8,66.2,2022,12,351,3.3000000000000003,0,0.17142857142857146,0.0
2022-12-18,1.3,-4.2,-2.0,-8.0,0.0,0.0,28.6,16.8,46.1,2022,12,352,5.5,0,-0.3714285714285714,0.0
2022-12-19,5.2,-2.6,1.2,-3.0,0.0,0.0,13.7,8.3,22.3,2022,12,353,7.800000000000001,0,-0.6571428571428571,0.0
2022-12-20,8.6,1.2,5.2,0.7,0.0,0.0,24.3,15.7,38.9,2022,12,354,7.3999999999999995,0,0.0,0.0
2022-12-21,4.0,-1.1,1.0,-4.6,0.0,0.0,25.8,18.3,42.8,2022,12,355,5.1,0,0.21428571428571422,0.0
2022-12-22,-1.0,-4.3,-2.7,-10.6,0.9,0.0,44.3,31.8,71.6,2022,12,356,3.3,0,-0.5142857142857143,0.899999999999984
2022-12-23,-1.4,-4.7,-3.4,-11.2,0.0,0.0,36.5,30.0,59.4,2022,12,357,3.3000000000000003,0,-0.7142857142857143,0.899999999999984
2022-12-24,1.4,-3.5,-1.1,-8.4,0.0,0.0,36.2,29.3,58.7,2022,12,358,4.9,0,-0.25714285714285723,0.899999999999984
2022-12-25,3.8,-2.5,-0.2,-5.5,0.0,0.0,21.5,16.5,35.6,2022,12,359,6.3,0,-1.030921380009074e-16,0.899999999999984
2022-12-26,4.0,-1.9,0.5,-3.9,0.0,0.0,14.3,11.1,27.0,2022,12,360,5.9,0,-0.10000000000000009,0.899999999999984
2022-12-27,4.8,-3.8,0.1,-4.4,0.0,0.0,23.2,11.7,36.0,2022,12,361,8.6,0,-0.8285714285714286,0.899999999999984
2022-12-28,2.7,-3.4,-0.4,-5.5,0.0,0.0,21.5,11.9,34.6,2022,12,362,6.1,0,-1.0285714285714287,0.899999999999984
2022-12-29,4.7,-3.2,-0.0,-4.7,0.0,0.0,16.4,10.8,29.2,2022,12,363,7.9,0,-0.642857142857143,0.0
2022-12-30,2.8,-4.0,-1.0,-5.4,0.0,0.0,12.9,9.4,20.9,2022,12,364,6.8,0,-0.3000000000000002,0.0
2022-12-31,6.1,-2.2,1.6,-2.2,0.0,0.0,14.1,8.5,20.2,2022,12,365,8.3,0,0.08571428571428556,0.0
2023-01-01,5.3,-2.0,0.6,-3.7,0.0,0.0,16.0,10.7,27.4,2023,1,1,7.3,0,0.19999999999999987,0.0
2023-01-02,4.1,-3.0,0.7,-3.2,0.0,0.0,10.2,7.6,20.5,2023,1,2,7.1,0,0.2285714285714284,0.0
2023-01-03,3.8,-3.1,-0.2,-4.3,0.0,0.0,12.4,8.7,22.3,2023,1,3,6.9,0,0.18571428571428555,0.0
2023-01-04,5.9,-0.2,2.1,-1.3,0.0,0.0,12.5,7.4,15.5,2023,1,4,6.1000000000000005,0,0.5428571428571427,0.0
2023-01-05,4.4,-0.6,1.8,-1.2,0.0,0.0,11.4,6.7,17.3,2023,1,5,5.0,0,0.7999999999999998,0.0
2023-01-06,9.4,0.6,4.0,-0.4,0.0,0.0,28.0,14.6,43.9,2023,1,6,8.8,0,1.514285714285714,0.0
2023-01-07,7.2,-2.6,3.1,-1.2,0.0,0.0,21.5,11.2,32.8,2023,1,7,9.8,0,1.7285714285714284,0.0
2023-01-08,8.7,3.6,6.5,3.0,0.0,0.0,21.4,13.7,32.4,2023,1,8,5.1,0,2.5714285714285716,0.0
2023-01-09,7.4,-0.6,3.4,-1.7,0.0,0.0,21.4,17.2,33.8,2023,1,9,8.0,0,2.957142857142857,0.0
2023-01-10,4.1,-2.3,0.6,-3.3,0.0,0.0,13.0,8.8,20.9,2023,1,10,6.3999999999999995,0,3.0714285714285716,0.0
2023-01-11,8.1,1.1,5.3,1.7,0.0,0.0,19.6,13.1,33.1,2023,1,11,7.0,0,3.5285714285714285,0.0
2023-01-12,10.2,5.0,8.5,5.4,6.1,6.1,25.3,16.4,37.8,2023,1,12,5.199999999999999,1,4.485714285714286,6.099999999999984
2023-01-13,9.4,2.8,7.3,3.3,1.3,1.3,32.8,20.6,51.1,2023,1,13,6.6000000000000005,1,4.957142857142856,7.3999999999999835
2023-01-14,2.4,-4.3,-1.6,-10.3,0.7,0.0,47.7,39.1,76.0,2023,1,14,6.699999999999999,0,4.285714285714286,8.099999999999984
2023-01-15,-2.2,-5.2,-4.0,-12.3,0.1,0.0,41.0,33.6,65.2,2023,1,15,3.0,0,2.7857142857142856,8.199999999999983
2023-01-16,0.9,-4.4,-2.1,-7.7,0.0,0.0,21.5,14.9,38.2,2023,1,16,5.300000000000001,0,1.9999999999999998,8.199999999999983
2023-01-17,4.2,-1.9,0.7,-4.0,0.0,0.0,17.3,10.2,27.0,2023,1,17,6.1,0,2.014285714285714,8.199999999999983
2023-01-18,3.4,-4.8,0.2,-4.4,0.0,0.0,19.2,11.3,31.0,2023,1,18,8.2,0,1.2857142857142854,8.199999999999983
2023-01-19,8.8,-2.2,2.9,-2.1,0.0,0.0,24.5,15.3,42.5,2023,1,19,11.0,0,0.4857142857142854,2.099999999999984
2023-01-20,1.0,-4.1,-1.4,-7.0,0.0,0.0,23.4,15.1,39.6,2023,1,20,5.1,0,-0.7571428571428575,0.799999999999984
2023-01-21,5.3,-3.8,2.1,-3.0,0.0,0.0,27.4,17.3,45.7,2023,1,21,9.1,0,-0.22857142857142884,0.09999999999998402
2023-01-22,6.1,1.9,4.3,1.2,0.1,0.1,16.5,8.2,27.4,2023,1,22,4.199999999999999,0,0.9571428571428567,0.09999999999998402
2023-01-23,1.5,-7.2,-2.1,-8.6,0.0,0.0,36.4,24.5,58.7,2023,1,23,8.7,0,0.9571428571428567,0.09999999999998402
2023-01-24,-7.3,-10.2,-8.4,-17.2,1.1,0.0,42.1,34.4,69.1,2023,1,24,2.8999999999999995,1,-0.34285714285714314,1.1999999999999842
2023-01-25,-0.7,-11.3,-5.1,-10.8,0.0,0.0,25.1,14.8,41.8,2023,1,25,10.600000000000001,0,-1.1000000000000003,1.1999999999999842
2023-01-26,0.7,-4.7,-2.3,-8.1,0.0,0.0,26.7,16.8,41.8,2023,1,26,5.4,0,-1.8428571428571432,1.1999999999999842
2023-01-27,0.1,-6.2,-3.1,-10.1,0.0,0.0,41.3,24.8,67.7,2023,1,27,6.3,0,-2.0857142857142863,1.1999999999999842
2023-01-28,3.1,-6.1,-1.6,-7.0,0.0,0.0,25.7,13.3,43.6,2023,1,28,9.2,0,-2.6142857142857148,1.1999999999999842
2023-01-29,7.2,-3.1,1.2,-3.9,0.0,0.0,27.2,12.6,42.1,2023,1,29,10.3,0,-3.057142857142857,1.099999999999984
2023-01-30,6.4,-2.5,2.8,-1.9,0.0,0.0,23.5,15.4,38.9,2023,1,30,8.9,0,-2.357142857142857,1.099999999999984
2023-01-31,7.3,-0.6,4.0,0.9,0.0,0.0,16.5,7.7,29.2,2023,1,31,7.8999999999999995,0,-0.585714285714286,0.0
2023-02-01,3.8,-1.9,1.3,-5.3,0.0,0.0,38.2,24.4,60.1,2023,2,32,5.699999999999999,0,0.3285714285714283,0.0
2023-02-02,2.3,-2.5,-0.3,-5.0,0.0,0.0,16.9,9.9,27.7,2023,2,33,4.8,0,0.614285714285714,0.0
2023-02-03,4.0,-2.5,1.1,-3.1,0.0,0.0,21.0,9.5,36.0,2023,2,34,6.5,0,1.214285714285714,0.0
2023-02-04,6.6,-2.7,1.1,-2.9,0.0,0.0,12.0,9.4,23.0,2023,2,35,9.3,0,1.5999999999999999,0.0
2023-02-05,5.8,-1.4,2.8,-1.3,0.0,0.0,21.4,13.8,37.4,2023,2,36,7.199999999999999,0,1.8285714285714285,0.0
2023-02-06,8.2,1.4,4.5,1.5,0.0,0.0,14.9,9.4,24.5,2023,2,37,6.799999999999999,0,2.071428571428571,0.0
2023-02-07,4.8,-0.2,2.0,-1.2,0.0,0.0,14.2,7.3,24.8,2023,2,38,5.0,0,1.7857142857142854,0.0
2023-02-08,6.9,0.4,3.0,-0.8,0.0,0.0,13.4,9.4,21.6,2023,2,39,6.5,0,2.028571428571428,0.0
2023-02-09,4.6,-0.4,2.4,-1.0,0.3,0.3,10.7,7.0,20.2,2023,2,40,5.0,0,2.414285714285714,0.299999999999984
2023-02-10,8.3,1.5,3.9,0.2,0.0,0.0,18.0,10.8,32.4,2023,2,41,6.800000000000001,0,2.814285714285714,0.299999999999984
2023-02-11,7.2,0.9,4.1,0.6,0.0,0.0,19.9,11.6,33.1,2023,2,42,6.3,0,3.2428571428571424,0.299999999999984
2023-02-12,4.9,1.4,3.4,-0.6,6.4,6.0,27.8,14.5,42.1,2023,2,43,3.5000000000000004,1,3.3285714285714287,6.699999999999984
2023-02-13,3.7,-2.0,0.8,-6.9,0.1,0.0,36.2,32.9,59.4,2023,2,44,5.7,0,2.7999999999999994,6.799999999999984
2023-02-14,4.9,-2.2,0.7,-5.6,0.0,0.0,30.5,22.6,49.7,2023,2,45,7.1000000000000005,0,2.614285714285714,6.799999999999984
2023-02-15,4.5,-3.2,-0.1,-5.6,0.0,0.0,21.8,16.9,35.6,2023,2,46,7.7,0,2.1714285714285713,6.799999999999984
2023-02-16,4.9,-4.6,1.2,-3.1,0.0,0.0,23.1,12.0,40.7,2023,2,47,9.5,0,1.9999999999999996,6.499999999999984
2023-02-17,6.5,0.2,4.2,0.5,0.0,0.0,17.7,13.5,32.4,2023,2,48,6.3,0,2.0428571428571427,6.499999999999984
2023-02-18,8.4,3.6,5.7,2.9,0.2,0.2,27.1,10.0,39.6,2023,2,49,4.800000000000001,0,2.2714285714285714,6.699999999999984
2023-02-19,7.4,0.2,3.5,-2.5,0.0,0.0,41.7,22.3,68.0,2023,2,50,7.2,0,2.2857142857142856,0.29999999999998406
2023-02-20,7.2,-1.9,2.8,-2.6,0.0,0.0,27.1,16.9,43.6,2023,2,51,9.1,0,2.5714285714285716,0.19999999999998402
2023-02-21,4.3,-3.2,-0.0,-4.9,0.0,0.0,20.6,11.7,36.0,2023,2,52,7.5,0,2.471428571428571,0.19999999999998402
2023-02-22,3.8,-2.3,1.5,-3.0,0.0,0.0,22.3,12.9,37.8,2023,2,53,6.1,0,2.6999999999999997,0.19999999999998402
2023-02-23,7.6,-1.8,3.0,-0.5,0.0,0.0,16.2,8.2,27.4,2023,2,54,9.4,0,2.9571428571428564,0.19999999999998402
2023-02-24,9.0,-0.3,4.3,-0.7,0.0,0.0,28.8,16.2,45.7,2023,2,55,9.3,0,2.971428571428571,0.19999999999998402
2023-02-25,7.0,-2.5,1.5,-3.8,0.0,0.0,21.7,15.7,38.5,2023,2,56,9.5,0,2.371428571428571,0.0
2023-02-26,6.8,-3.5,1.7,-2.6,0.0,0.0,16.9,10.7,30.6,2023,2,57,10.3,0,2.1142857142857143,0.0
2023-02-27,6.6,-0.8,3.9,-0.4,0.0,0.0,22.9,15.8,39.6,2023,2,58,7.3999999999999995,0,2.2714285714285714,0.0
2023-02-28,7.1,2.2,5.1,1.7,0.0,0.0,19.8,12.6,32.8,2023,2,59,4.8999999999999995,0,2.9999999999999996,0.0
2023-03-01,12.6,2.1,6.2,0.9,0.0,0.0,31.5,20.0,50.4,2023,3,60,10.5,0,3.671428571428571,0.0
2023-03-02,7.4,-2.3,3.8,-0.6,0.0,0.0,25.5,14.0,42.1,2023,3,61,9.7,0,3.785714285714285,0.0
2023-03-03,9.1,1.8,6.7,2.0,0.0,0.0,29.3,19.1,48.2,2023,3,62,7.3,0,4.128571428571428,0.0
2023-03-04,9.2,4.0,7.0,3.3,0.0,0.0,20.1,15.6,35.6,2023,3,63,5.199999999999999,0,4.914285714285714,0.0
2023-03-05,9.8,5.5,7.5,3.6,0.0,0.0,22.6,18.6,39.2,2023,3,64,4.300000000000001,0,5.742857142857143,0.0
2023-03-06,11.4,6.2,8.9,5.4,0.0,0.0,24.1,17.1,41.8,2023,3,65,5.2,0,6.457142857142856,0.0
2023-03-07,12.9,4.3,9.6,6.5,0.0,0.0,19.9,14.5,36.4,2023,3,66,8.600000000000001,0,7.1000000000000005,0.0
2023-03-08,22.6,6.2,12.2,9.0,0.0,0.0,32.8,16.6,50.4,2023,3,67,16.400000000000002,0,7.957142857142856,0.0
2023-03-09,12.1,4.2,8.9,6.0,0.0,0.0,23.1,13.4,38.9,2023,3,68,7.8999999999999995,0,8.685714285714285,0.0
2023-03-10,16.5,8.1,12.4,9.1,0.0,0.0,31.3,18.7,48.2,2023,3,69,8.4,0,9.5,0.0
2023-03-11,16.0,6.7,12.2,8.7,0.0,0.0,26.7,15.9,43.2,2023,3,70,9.3,0,10.242857142857144,0.0
2023-03-12,7.9,0.9,5.8,-1.4,0.0,0.0,44.4,29.7,74.2,2023,3,71,7.0,0,10.0,0.0
2023-03-13,11.4,1.7,7.8,1.8,0.0,0.0,39.1,27.1,63.0,2023,3,72,9.700000000000001,0,9.842857142857143,0.0
2023-03-14,12.6,8.1,10.0,4.7,0.0,0.0,34.2,27.9,56.5,2023,3,73,4.5,0,9.9,0.0
2023-03-15,11.2,3.7,8.4,2.1,0.0,0.0,38.6,24.3,61.2,2023,3,74,7.499999999999999,0,9.357142857142858,0.0
2023-03-16,8.9,1.1,5.8,2.0,0.0,0.0,15.8,8.1,27.4,2023,3,75,7.800000000000001,0,8.914285714285715,0.0
2023-03-17,7.8,2.5,5.8,2.1,0.1,0.1,12.0,6.7,23.0,2023,3,76,5.3,0,7.971428571428571,0.09999999999998402
2023-03-18,13.0,0.2,6.5,3.0,0.0,0.0,18.8,10.0,30.2,2023,3,77,12.8,0,7.157142857142857,0.09999999999998402
2023-03-19,11.2,5.4,8.3,5.0,0.0,0.0,21.6,12.6,37.4,2023,3,78,5.799999999999999,0,7.514285714285713,0.09999999999998402
2023-03-20,9.5,5.3,7.5,4.1,0.0,0.0,20.0,15.2,37.4,2023,3,79,4.2,0,7.471428571428571,0.09999999999998402
2023-03-21,11.1,6.8,9.1,5.8,0.0,0.0,21.1,14.8,35.6,2023,3,80,4.3,0,7.3428571428571425,0.09999999999998402
2023-03-22,11.8,9.2,10.4,8.8,17.7,17.7,22.0,8.8,32.8,2023,3,81,2.6000000000000014,1,7.628571428571429,17.799999999999983
2023-03-23,15.9,7.0,10.9,5.6,0.0,0.0,32.8,24.4,53.6,2023,3,82,8.9,0,8.357142857142858,17.799999999999983
2023-03-24,11.2,4.2,6.9,1.7,0.0,0.0,22.5,15.9,37.4,2023,3,83,6.999999999999999,0,8.514285714285714,17.69999999999998
2023-03-25,9.4,0.5,5.9,2.4,0.0,0.0,17.7,9.3,28.4,2023,3,84,8.9,0,8.428571428571429,17.69999999999998
2023-03-26,10.1,2.4,6.4,3.1,0.0,0.0,21.2,10.9,35.3,2023,3,85,7.699999999999999,0,8.157142857142857,17.69999999999998
2023-03-27,12.4,3.6,8.6,5.5,0.0,0.0,29.5,13.6,46.8,2023,3,86,8.8,0,8.314285714285713,17.69999999999998
2023-03-28,12.1,5.0,9.0,5.5,0.0,0.0,21.9,13.3,38.5,2023,3,87,7.1,0,8.299999999999999,17.69999999999998
2023-03-29,12.9,7.7,9.9,7.1,0.0,0.0,19.6,14.1,36.4,2023,3,88,5.2,0,8.228571428571428,0.0
2023-03-30,13.8,5.9,9.8,7.5,0.0,0.0,19.5,11.3,36.4,2023,3,89,7.9,0,8.071428571428571,0.0
2023-03-31,14.6,4.5,9.8,7.6,0.0,0.0,15.5,10.1,30.6,2023,3,90,10.1,0,8.485714285714286,0.0
2023-04-01,15.1,5.8,11.0,8.0,0.0,0.0,14.2,9.5,28.8,2023,4,91,9.3,0,9.214285714285714,0.0
2023-04-02,17.0,5.7,11.6,7.7,0.0,0.0,24.8,17.6,42.5,2023,4,92,11.3,0,9.957142857142857,0.0
2023-04-03,14.2,10.2,12.2,7.3,0.0,0.0,38.3,28.0,58.7,2023,4,93,4.0,0,10.471428571428572,0.0
2023-04-04,12.8,11.5,12.2,7.7,43.5,43.5,47.5,32.9,73.4,2023,4,94,1.3000000000000007,1,10.928571428571429,43.499999999999986
2023-04-05,11.0,8.1,9.4,3.2,0.0,0.0,41.8,35.0,68.0,2023,4,95,2.9000000000000004,0,10.857142857142858,43.499999999999986
2023-04-06,11.9,6.4,9.5,6.9,0.5,0.5,18.3,11.5,36.0,2023,4,96,5.5,0,10.814285714285715,43.999999999999986
2023-04-07,13.1,5.9,9.8,5.4,0.0,0.0,28.8,19.0,47.5,2023,4,97,7.199999999999999,0,10.814285714285715,43.999999999999986
2023-04-08,17.8,6.1,11.4,7.2,0.0,0.0,29.2,18.6,43.2,2023,4,98,11.700000000000001,0,10.871428571428572,43.999999999999986
2023-04-09,14.1,9.8,11.9,7.6,0.0,0.0,31.9,25.3,52.2,2023,4,99,4.299999999999999,0,10.914285714285713,43.999999999999986
2023-04-10,15.5,11.7,13.4,9.9,0.0,0.0,33.2,24.2,53.3,2023,4,100,3.8000000000000007,0,11.085714285714285,43.999999999999986
2023-04-11,19.5,7.7,14.7,10.2,0.0,0.0,35.9,22.9,56.5,2023,4,101,11.8,0,11.442857142857145,0.4999999999999858
2023-04-12,14.2,6.8,10.8,7.5,0.0,0.0,24.4,14.1,41.0,2023,4,102,7.3999999999999995,0,11.642857142857142,0.4999999999999858
2023-04-13,15.2,10.1,12.6,8.6,0.0,0.0,28.6,22.5,46.8,2023,4,103,5.1,0,12.085714285714285,0.0
2023-04-14,14.7,10.2,12.2,10.8,2.8,2.8,25.0,10.8,41.8,2023,4,104,4.5,1,12.428571428571429,2.7999999999999856
2023-04-15,18.8,9.1,13.1,10.7,7.7,7.7,31.2,14.9,49.0,2023,4,105,9.700000000000001,1,12.671428571428569,10.499999999999986
2023-04-16,19.6,9.3,13.5,11.2,0.0,0.0,26.6,11.5,44.6,2023,4,106,10.3,0,12.9,10.499999999999986
2023-04-17,15.4,10.1,13.0,9.4,0.0,0.0,33.2,22.4,54.7,2023,4,107,5.300000000000001,0,12.842857142857142,10.499999999999986
2023-04-18,21.4,12.3,15.8,14.6,0.0,0.0,23.3,13.8,41.8,2023,4,108,9.099999999999998,0,13.0,10.499999999999986
2023-04-19,16.5,9.6,12.6,11.2,0.1,0.1,23.6,12.8,42.1,2023,4,109,6.9,0,13.257142857142856,10.599999999999985
2023-04-20,18.2,11.6,14.1,12.3,0.2,0.2,29.9,14.6,47.2,2023,4,110,6.6,0,13.471428571428572,10.799999999999986
2023-04-21,17.9,12.4,14.8,9.0,0.0,0.0,28.1,22.1,46.4,2023,4,111,5.499999999999998,0,13.842857142857143,7.999999999999986
2023-04-22,15.5,11.4,13.2,7.7,0.8,0.8,28.3,20.1,48.6,2023,4,112,4.1,0,13.857142857142858,1.0999999999999859
2023-04-23,13.8,9.3,11.8,8.5,4.0,4.0,19.6,13.5,31.7,2023,4,113,4.5,1,13.614285714285716,5.099999999999985
2023-04-24,17.6,11.1,13.3,9.6,0.0,0.0,22.9,13.3,36.0,2023,4,114,6.500000000000002,0,13.657142857142858,5.099999999999985
2023-04-25,15.9,9.9,13.0,10.6,0.0,0.0,21.6,10.3,36.7,2023,4,115,6.0,0,13.257142857142856,5.099999999999985
2023-04-26,15.9,8.4,12.4,8.9,0.0,0.0,22.5,15.3,38.5,2023,4,116,7.5,0,13.228571428571428,4.999999999999986
2023-04-27,15.7,11.1,13.2,9.7,0.0,0.0,32.2,24.7,52.6,2023,4,117,4.6,0,13.1,4.7999999999999865
